Tweet,label
"nih typing ganteng ""ngentod bangsat anjing kontol biadab brengsek hanceut bereum""",neutral
pengen jepit k$n+l suka banget gaya dudukin top,love
negara kita negara demokrasi saling menghormati lebih penting. nur wahid takut banget sama namanya museum,fear
"tempel stiker di kaca belakang mobil boleh saja, asal jangan penuh",neutral
takut ah ntar dijual,fear
"hidup hanya sekali, jadi nikmai saja kawan :d",neutral
bener sih di tempat ku kerja suka ada kakek2 udah tua bgt mata nya katarak jalan nya juga pelan banget kesusahan. dia mikul jualan tape dll kadang udah sore pun dagangan dia masih banyak. aku kadang nangis sendiri ini anak nya mana. serasa ngeliat ayah sendiri sedih banget.,sad
jgan bales dendam yaa,neutral
"mon maap tapi sy ngerekam nya ga niat malu bah, jelek bgt wajah sy :'",fear
"apakah kamu juga harus berbuat hal yg sama pada orang lain meskipun org itu tak bersalah padamu? hanya untuk mendapat perhatian dan balas dendam? c'mon,hal tsb justru hanya akan tambah membuatmu semakin dibenci dan dijauhi. cobalah belajar utk menahan emosi dan perkataan +",anger
"jangan jadiin beban, percaya sama kemampuan sendiri sendiri !! semangat pasti bisa !!",joy
unesco org arab hahaa kata yg benci anis,anger
hari ulang tahun bukannya bahagia malah sedih dari sekian banyak temen yang ngucapin cuman 1,sad
takan ada kesempatan kedua jika tahun ini kalian masih bego semua data hasil kaya saya sia sia buat cerdaskan kalian,anger
waduh takut takut,fear
"tapi kalau pengin paham lebih enak baca recap di youtube?google daripada pas lagi dalam in game, coba search dan baca2",neutral
saat paling bahagia menurutnya adalah saat ia tidur.,joy
"mau bertapa, mau balas dendam (keknya gabisa sie tp lets give it a try hshsjsksk) .fevereverie see you soon i guess?",neutral
semangat mbak,joy
wkwk ngeri kali gaga,fear
"orang yang menulis menggunakan emoticon adalah orang yang berusaha ""meletakkan"" emosi dalam tulisannya. hargailah.",neutral
walaupun ketutup masker suka banget aura mark disini ampe merinding,love
"gemes banget.. you too cantik! anyway, kamu klo pagi suka sarapan apa?",love
suka banget sama semuanya,love
"bila takde kerja sangat ni yg aku takut ni, takut tktau nak update apa dsu esok",fear
"oalahh.. yowes dh, semangat",neutral
"serius, aku saksi dua orang yang semangat buat terus lanjutkan hidupnya karena kamu. dan itu dua orang yang sangat kusayang dalam hidupku. aku tidak bisa berucap hal lain, selain kata terima kasih.",joy
"lebih mending kecanduan si jadi enak ngabisin obatnya, ya gak sih?",neutral
ini yang dicari. bood mah jangan marah marah. tapi healing hehe..,anger
enak nih pagi2,joy
"malu di jalan, sesat bertanya",neutral
guee cintaaa banget sm makna lagu child,love
happy weekend .. siapa hayo yang suka ga enakan ? jangan diterusin loh mitra mtb. malah susah sendiri yang ada .. kalau mitra mtb termasuk orang yang susah bilang tidak atau apa adanya meski bikin ga enak suasana ? kasih tau donk di,neutral
konyol og.. ngajak 'panas-panas'-an neng grup chat.. ketemu langsung laah gontok-gontok-an ketok moto sekalian.. tapi bar kui beres ga ono dendam/rasan-rasan.,anger
"jika kita tidak membangun apakah lebih kaya!? kalian khawatir indonesia akan dapat dana yg sangat besar dari timur tengah dll, mengawatirkan ya? bisa maju negara ini? sulit dibodohi.",anger
kenapa pagi-pagi gini udah ada yang bikin emosi,anger
jangan panik nder terakhir tgl 15,neutral
judul temlenmu bikin ngakak abis mbah sehingga ..perjalanan inipun seperti jadi saksi. gembala kecil menangis sedih..,sad
"cewek itu suka berpura-pura dan menutupi semua masalahnya, karena dia gak mau ngerepotin dan bikin khawatir orang yang dia sayang.",love
"awalnya nemunya random dan cuma sekedar suka sama style dan tone warna yang dipake, sekarang tiap liat hasil karyanya berasa nano nano sedih iya tapi berasa anget kek dipeluk dipukpuk",sad
anak sd jaman sekarang gaada takut2nya ya. jangankan sama ujan sama gurunya aja gk takut kayanya mereka cuma takut kalo gk dapet uang jajan,neutral
baru juga reda emosi nya udah emosi lagi,anger
your hand fits in mine~ suka banget lagu little things sekalipun cuma diiringi gitar tp enakeun oy:',love
"klo dh offer tuh dh takut, mending kasih harga pas ny",fear
suka banget postur tubuhnya,love
"ajak depa bertiga jalan-jalan santai petang di lcct. saja nak tengok kapal terbang landing. hakak kau suruh ambilkan gambar. habang apa lagi. keluarkan segala skill yang ada. guna smartphone cokia made in china jer. alhamdulillah, hakak kau puas hati dengan air tangan habang.",joy
mantan istri bongkar trik cinta ferry irawan: ke saya masih suka kirim..,neutral
"jalanin saja dahulu, menyerah kemudian.",neutral
"kalo ketemu orang dan dia keliatan murung, coba tanya dia fans mu bukan? mu kalahh cukk !!",anger
semangat kerjanyaa,joy
"dibilang setia itu tuntutan. aneh bgt anjingg kalo emg udh namanya sayang mah bakal setia dgn sendirinya tanpa diminta, apalagi kl udh nikah hrsnya punya kesadaran sendiri buat setia sm pasangannya lah. tolol bgtt kesel pagipagi udh dibikin emosi",anger
"kapal gue beneran karamm :"""" bahagia selalu kalian dengan jalannya masing2, sayonara",sad
"bukan benci. lebih tepatnya kecewa. kemarin sih engga, sekarang iya, hari esok ya engga tau. tapi biasanya kecewa itu kebawa sampai kapanpun sih. jadi ya silahkan bawa semua barang-barang mu, ambil kembali sisa sisa kehadiran mu, agar yang tersisa hanyalah kisah mu saja.",sad
kudu semangat,joy
pantesan temlen sepi mu kalah maning tho ..,neutral
"enak banget ternyata kalo tiap hari bisa tidur di jam 8 atau 9 malem , selain bikin gendutan kulit juga jadi bersih sama cerah",joy
"selain sharing dan belajar bersama, tentu saja kamu bisa berkenalan dengan rekan lain : kamu berjejaring :)",neutral
"masih tingginya kasus omicron di indonesia, membuat para pelaku industri pariwisata di bali mengaku sangat khawatir dengan kondisi saat ini.meskipun pemerintah telah mencabut pembatasan wna yang ingin berkunjung ke indonesia, namun kunjungan wisatawan asing ke bali masih sepi",neutral
luar biasa,neutral
brrti wa nya sepi wkwkwkwkwkwkwkwkwkwk ngkak,joy
malu dan males,fear
sedih campur seneng akhirnyaa jimi udah sembuh huhu kuat banget jimi,joy
sidang polri cukup sepi hari ini,neutral
"baru bangun langsung di sapa kabar baik, alhamdulillah i vote for for at the 2022",neutral
gue masih sedih udh difb base rh tpi w g bisa ngirim arghh. beneran saya lebih memilih untuk gpp keunfoll sendiri driada harus cari folls diakun ini akun teraman,sad
"semangaatt kak! buat ga dengerin kata orang susah banget emang, tapi saya berdoa semoga kakak punya support syatem yg baik. tetap semangat ya kak, semoga lekas sembuh, gbu",joy
"akibat dari telat bangun, anak ikut bangun dan dapur dan rumah tidak kepegang sampe jam segini. sedih karena berantakan, tp gppa dehh penting anak dah mandi dan kenyang dulu. alon-alon asal kelakon",sad
"suka banget sama toko ijo, beli barang harga ratusan sampe jutaan ongkirnya ttp 2k doang",love
sumpah ini kopi kenangan mantan dari juara banget buat gw yang suka kopi gak terlalu manis mah,love
"deg deg an, gabisa mikir, kalo udh gugup tingkat tinggi biasanya tremor",fear
"lebih marah aku, kenapa kamu make bangun",anger
wes tak sepurokan,neutral
"diselingkuhin mereka belum sampe pacaran sih, tapi main belakang aja. diem diem gitu tapi ga mulus, bego banget mereka pdktnya jadi ketauannya cepet",anger
"gue buka twitter tumben teume sepi yang nyapa2 pagi, tau2nya pas buka pesbuk pada nyapa pagi disana semua anjir ngakak beneran hijrah",joy
ya allah marah betul tengok video ni,anger
gajelas banget tapi aku suka,love
"aslinya aku orang yang jarang bgt nelfon orang tua kalo lagi jauh, tp belakangan ini pengen denger suara mereka terus, walaupun mewek kalo lagi telfon tp sedikit bikin tenang. sehabis kelar telfon cemas lagi..",fear
"short au leejeno udh end, bikin emosi",anger
selamat pagi,neutral
hayoo ada amplop dibalik hanggar yaa kok takut ..,fear
"atas nama ham ,guru dilarang marah pd muridnya , polisi dilarang membunuh penjahat, suami dilarang tegas pd istrinya , ortu dilarang ngekang anaknya, kebanykan yg dinilai dilihat cuma tindakan nya bukan penyebab nya, bisa jadi korban itu yg salah yg memancing kekerasan itu,",neutral
"dia siap kata kalau alter perkataan kena sign tepi tu. hello, aku ke yang kena sign? tanya la front hang apesal aku lak yang diragukan. nasib x kena carut aku dahlah ak marah betul kalau org spoil mood ak pepagi",anger
kecewa bener bang,sad
bahagia bukan berarti segalanya sempurna. bahagia adalah ketika kamu memutuskan tuk melihat segala sesuatu secara sempurna.,neutral
"bnr banget, btw beliau kan salafi yak jadi ajaran nya keras banget sesuai tuntunan alquran dan al hadist, tp emg banyak banget yg suka fitnah beliau",neutral
sedih amat pagi pagi,sad
makasiih.. iya ya ampun kaget bangett,joy
"pasti atuh apalagi lg musim begini.. engga itu radang biasa gpp, makan buah2an yg banyak.. aku baru sembuh, kmrn begitu juga huhu",neutral
"singkat cerita sampailah kami di jalan grabag. tiba-tiba.. jalan dialihkan ke sekitar pemukiman warga. di situ kami masih biasa aja, nggak berpikir aneh-aneh. toh juga pemukiman warga, pasti ramai dan banyak rumah-rumah :))",neutral
"dokter ratih ayu wulandari, irene mongkar, gobind vashdev, coach yusa aziz, hingga najeela shihab yang merupakan para ahli dalam ranahnya, turut menitipkan pesan penting melalui buku ini. belahan jantungku menjadi catatan pembuka andien tentang perjalanannya menemukan diri,",neutral
"pliss aku suka bangett sama au nyaa. keselnya dapet, nyeseknya dapet, sedihnya juga dapet. pokoknya sukaa banget, baguss ;3 ” aaaaaa demi apa sih aku kira kalian2 kayak kurang dapet feelsnya.. :( thank u sm udah mau baca tyi!!",love
"jangan kesal klo dia masih bisa bawel u/ ngingetin km, justru km harusnya sedih klo dia udh ga pernah bawel dan ga pernah ngingetin km lagi.",neutral
selamat pagi juga teh gimana kabar dipagi ini semoga tuhan memberikan kesehatan dan dilimpahkan rejeqi nya,neutral
"pas sma ga pernah bawa uang saku karena sekolahan deket banget dari rumah, bisa jalan. kadang males banget kalo kerkom jauh-jauh banget karena pulangnya suka malem dan kalau bayar ojol jadi mahal, mending aku kerjain sendiri. bikin sakit hati",anger
semangat kak. sudah terima chat wa dari kemenkes belum. disana ada petunjuk konsul gratis online dan tebus obat.,joy
"jangan terlalu sedih, inget musim depan manchester united merayakan 10th jadi pecundang liga inggris simpan dulu sedihmu kawan",neutral
tenang saja itu cuma foto tanganku aja,neutral
gatauu lg sedih kalo liat foto2 cogan,sad
"26. (awalnya malu-malu, tapi lama-lama mau) i vote for at the 2022",joy
cuma kaget doang..,fear
"thank for this ga minn kalo ditanya sebenernya suka dua2nya krn gemes bgt pliss, tp krn emg hrs pilih aku pilih lao yan dehh walau aku sayang a qiao jugaa",love
acc real sepi? yuk join. admin member baik hati dan tidak sombong'-')b,neutral
pagi pagi emosi,anger
malu anjing line gw ugh jijik dan kesal,anger
semoga harimu indah seperti langit yang cerah pada hari ini,joy
"iya sama"" jadi semangat abil liat vidio kamu",joy
"udah biasa banget ending dari sebuah kesabaran itu air mata. maksudnya, orang yang kebanyakan sabar, ujung2nya pasti nangis.",neutral
berpisah dengan meraka yang kau cintai itu sedih tapi temanmu akan selalu membantumu menanggung kesedihan itu. erza scarlet,neutral
masih sedih,sad
jadi takut pacaran,fear
hai piaa semangat hari inii,joy
"ahaha benar sekali. aku harus sering bermain dengan anak house lain. aku seringnya bertemu dengan gryffindor saja karena keluargaku ada yang anak gryffindor. jawabnya, dan michaelis baru menyadari ia tidak punya teman anak ravenclaw. ""kalau begitu, maukah kau menjadi temanku?""",neutral
bagaimana kalau aku tidak baik-baik saja,sad
"siapa tau lewat tl twitter anaknya, biar malu tu orang, makhlk tdk tau diri gitu",anger
ngelamar kerja bedua yg keterima dia doang ya wajar sih tp gak tau kenapa sedih aja gitu.,sad
bangsat dikira gue hidup cuma apa2 buat suami apa?? gila ya,anger
"ahaha benar, pagi pagi sarapan saja. jangan marah marah, nanti lekas tua.",anger
"jangan takut akan perubahan kita mungkin kehilangan sesuatu yang baik, namun kita akan peroleh sesuatu yang lebih baik lagi",neutral
"nahan tangis gk enak bgt anjirr, ini lagi di sklh",sad
di chip enak biyanget,joy
"kiri, kalo kanan soalnya banyak bergerak takut kepentok",fear
"pakai spaylater enak bgt apalagi bonus shopee byk (free ongkir), aku pengguna baru shopee suka banget, contohnya ini lagi perlu tapi belom gajian & spaylater ngebantu banget,jadi belanja dulu bayarnya nanti pas gajian",love
"simpan permanen udh bs mulai nnti jam 3 sore sampe tanggal 15 feb jam 3 sore. data diri, foto semuanya masih bisa diubah klo km blm simpan permanen. saran aku, dr skrng udah isi semua data diri, upload foto dll, jadi ntar tinggal simpan permanen aja, nggak panik sm hal2 lain",neutral
woylah sedih bangett,sad
aku ini multi talenan karna ketutup sm rasa malas saja jd nya tidak terlihat bakatku,neutral
"iyaa ,, sebagai lulusan fh malunya luar biasa dan sangat tidak tau diri, menyedihkn",anger
"mau ini bener atau kaga, tapi klo denger kabar baik soal timnas, selalu seneng sih",joy
"bukan lebih ke sangar sih , kalo menurutku goblokk bin tolol . di ingetin untuk kebaikan malah acuh",anger
jangan tegang tegang kak,neutral
"terlihat meyakinkan namun menyakitkan . suatu saat kau akan mengingatku, entah sebagai orang bodoh yang berhasil kau tipu, atau sebagai orang baik yang kau sia sia kan.",sad
udah dibikin malu lewat sosmed terus dengan gampangnya mau diajak balikankalo ga bodoh apalagi namanya?,neutral
"anjr kesal bgt sm yg suka curi"", semangat ashh smoga lancar jd bisa di td punya si pencuri mana judulny dari yg keren jdi cuman bridge, tree, fragment",anger
"kalo dia emang tidak panik, tinggal lepas tangan, toh akan di bela pendukung nya..",neutral
biyen smp sma paling seneng olahraga . dadi ora khawatir jg sih nek dikokon roll depan belakang.,fear
"dulu ak waktu sd cinta monyet-monyetan ada yg suka sm ak, aku jadiin adek kakak. yha maap",love
kaget langsung bener,fear
"semangat buat hari ini ya!! u deserve to be happy. anw, jgn lupa sarapan raa",joy
baru saja mengirim foto manyar gresik,neutral
"pas sange, pingin ngelakuin itu sama seseorang tapi takut..",fear
jangan bodoh ya ta. dia udah hapus nmor ita. berarti dia pengen hapus ita dri hidupnya. so ita harus bisa untuk tidak peduli dengan kehidupan sosmednya. dia aja bisa masa ita gk bisa. please jadilah kuat,anger
ngeri ngono ya ndoro ngene kok sampeyan ngebet nyapres. ajur-ajur nda mending ngurusi banjir ndoro,fear
"jangan bodoh, ga boleh kena umpan",anger
kamu sedih ? kamu sudah kena prank lmao,joy
semangat menjemput rejeki coy,joy
senang bgt ya bs mengumrohkan org banyak,joy
"percaya banget, soalnya mamaku cakep banget.. terus sampe skrg aja suka ada bapak2 genit (huek) yang godain mamakku..",neutral
sedih kulkasku cuma isi bunga es sama sayur....,sad
ayah suh bawa exora g hostel memang kelat la muka guwe bukan enggak suka tapi takut drivenya malah mobil nya gedek banget,fear
"gua naik angkot isinya cowo semua anjirr, malu bet",fear
ya ampunnnnnn aku ikutan sedih,sad
"gua emang orangnya suka becanda, tapi bukan berarti ga bisa serius. please be smart, ga semuanya bisa lo candain. jangan biasain bikin orang risih dengan sikap lo, jadi sekarang gua minta tolong please lo semua uncrush gua tolong banget. gua ga nyaman sori",anger
alhamdulillah yaallah dapat kabar baik pagi ini jimin is covid free,joy
"emang kalo cewek dan cowok sahabatan tanpa melibatkan 'perasaan' itu terkesan tidak mungkin ya?? padahal sahabatan dengan lawan jenis itu enak banget kalo lagi saling curhat, apalagi tentang pasangan masing-masing. yaa, walaupun sering dicemburuin sama pacar sahabat kita",neutral
pagi pagi langsung dapat berita sedih,sad
"seperti biasa, bingung mau makan apaana¦",neutral
"sudah makan belum bang, janganlah marah atau sedih karena kalah..",anger
notif terpantau sepi,neutral
mendengar hp bunyi teh sekarng malah takut.. takut dapat kabar buruk,fear
"halo pahari samandiai,ada kabar gembira nih bagi para jagoan badminton di kalimantan gass skuy !!,ramaikan perebutan piala kepala bnnp kalteng pada turnamen badminton se-kalimantan tahun 2022 dalam rangka hut bnn ri ke-20.",joy
"harusnya bisa lebih bijak, tapi efek booster dan kecapekan jadinya melu emosi deweeeeeeee. can't control my seellffff",anger
pagi ku cerah karena dapet kabar baik jimin udah sembuh walaupun hari ini hujan deres bgt di dom ku vote for at the,joy
"b aja, karna ada nama kembaran ak si haechan jadinya luar biasa",neutral
"selalu merasa kalo love me harder itu lagu yg org2 bakal suka. ibaratnya kalo jatuh cinta tuh ya pas pandangan pertama. di detik awal lagu udah dibikin . ga salah kalo hyunggu bilang pas produksi album equal, yon seolah2 nunjukkin kalo dia mau buat sesuatu yang ""amazing""",love
tuhan selalu memilki cara tuk membuka matamu atas orang-orang yg berusaha memanfaatkanmu. jangan pernah ragu akan hal itu.,neutral
"mamaku mudanya emang cantik (beda jauh sama aku) tapi ga punya pacar, banyaknya kakak gemes alias emang anaknya friendly no love love club banget, jadi emang suka ga ngewaro cowok buat cinta-cintaan, meanwhile aku gak ada yang naksir dan sibuk sama cinta""an cowok kpop",love
"kalo ke canggu, wajib banget sih ke moana sih. ini pesennya super random tapi enak semua. apalagi black sauce nya",joy
"aku dulu ada temen sekolah gayanya selangit, sok kaya banget, mana julid lagi, suka berantem dan ngerasa punya kekuasaan, eh ternyata minta keringanan biaya karena dia miskin trus temen kuliah dia orang kaya punya warnet, minta keringanan dr kampus buat bayar sampe 3 semester",anger
"sudah makan belum bang, janganlah marah atau sedih karena kalah..",neutral
jangan mengeluhkan masalah yang datang dalam hidupmu. terkadang kamu harus merasakan sakit untuk dapat mensyukuri bahagia.,neutral
"ko aku sedih ya di godain k chita pakai twit, lom win",sad
aku kurg tau jg yg yedamtpi kok yedam pas dia buka masked nya pada kaget gtu yaa brarti klo jwoo ntr brarti udh pada tau dongg,neutral
"anjir anjir anjir sumpah ma, pak, hamba takut banget kalo disuruh nungguin adek sendirian. takut dia bangun terus cekek hamba",fear
nnti pcr pcr ku marah kak,fear
"manusia suka banget sm angka, salah ga menurutmu?",neutral
"dulu pas sakit tipes tiap malem aku kaya gitu kak. malem nya demam smp menggigil, pagi nya normal lg",neutral
sedih bgt sedib..,sad
bubur kuah kuning ternyata enak banget ya,joy
"emosi dri kmrn ga ilang""",anger
mu tolol,anger
ampun kenapa para seme pada risih atau malu buat manja? hey kalian begitu tuh lucu banget tau malah mau kekep ampe bengek .g,joy
"angka covid lagi naek. kalo masih dilanjut event offlinenya, asli bodoh sih ni brand.",anger
"nah ini yg gw ksl gw si b aja lah liat si bright sm tu soalnya kek phinong bet tpi yg gw benci klo kek gt suka ngelunjak anjr fans nya mn ngejelek""in iwin lgi trs pasti udh kek berasa real bet pdhl cmn fanservice",anger
"gue pagi ini kecewa bgt sama gojek, pertama kode voucher sama sekali ga bisa di claim. kedua alamat yg biasa gue gunain buat balik masa dititikin jauh bgt ke jakarta barat wkwkw gila gosend yg harusnya ga sampe 50rb jd diatas 60rb",anger
dia pasti ngerasa bersalah banget sama sone dasar agensi bangsat,anger
bodoh itu mah xixi,joy
"pcr atau antigen aja, di dewasa gejalanya mild biasanya kayak flue biasa",neutral
"terus ketemu al baqarah ayat 62 ""sesungguhnya orang-orang yang beriman, orang-orang yahudi, orang-orang nasrani dan orang-orang sabiin, siapa saja (diantara mereka) yang beriman kepada allah dan hari akhir dan melakukan kebajikan, mereka mendapatkan pahala dari tuhan-nya,",neutral
"gara2 the whole local thingy discussion ini jadi kepikiran kalo seungmin tuh anak smandel banget nak ips ketos suka lomba debat atau ikut olim, selalu 5s tiap ketemu guru, sering dispen buat jadi perwakilan sekolah, tinggal di menteng kawasan perumahan atau apartemen elite",neutral
"lho kaget, baru sadar",fear
"aaa manis banget narasinyaa , suka suka aplgi sambil dengerin give me your forever",love
"hai kak eka, terima kasih jika tidak ada hal lain yang ingin ditanyakan, jangan ragu hubungi kami ya kak apabila ada yang ingin ditanyakan. salam^nisa",neutral
"ketika kamu bersyukur, kamu tak akan merasa sedih pun merasa kekurangan dan ketika kamu mengeluh, akan bertambah kesusahan",neutral
terkadang kita selalu memaafkan seseorang hanya karena takut kehilangan.,fear
ada kabar kalau smt ini masih tuweb nder dr upbjj ku (belum pasti),neutral
dah biasa dah perangai dia aku dah masak,neutral
buat dan kalo mau nyerang pemerintah itu janjian dulu gitu..keliatan pada bego nya kalo begini !!??,anger
"page 36/365 seharusnya jujur dari awal si kalo emang sebenernya gak pernah tulus, jangan terpaut karna kasihan datangnya. yang ikhlas ya jangan buat orang yang mengharapkan mu kecewa",sad
puas banget aaaa,joy
"cantik itu luka suka banget gilaa, satirnya kerasa banget",love
hehe semangat ayang,joy
"aq dh 5 kali approach..smua ke reject..sedih siot..siap depress..tu la nk ckp takut nk approach dulu x la tp effect after approach tu yg prob..klau diterima ok..lau x sedih,malu,marah semua ad..and its effect ur life..kdg rasa penat dah nk hadap",anger
"udah gue tebak, dari kemarin gue khawatir mereka bakal turun ya bener aja turun. terus ini gue jual produknya gimana anjirrrrr masa itu liplipan gue pake, bangun tidur gue pake yg mocha, nanti siang gue pake dahlia, sore gue pake sweet, malem mau tidur gue pake romantic",anger
seperti tidak ada semangat hidup,sad
"ternyata beda ya dianggap sekadar suka sama tmpt cerita kebayang gmn poteknya dewangga waktu nanya ke april ""kamu beneran cuma anggap saya atasan yg kebetulan suka sama kamu ya? bukan laki-laki yg mungkin bisa kasih kamu a shoulder to cry on? a sharing partner instead?""",sad
kayaknya tim baby yg kecewa,sad
"¼kata kasar // harsh word ¼ bismillah asu babi bajingan celek jancuk kontol monyet tai anjing ngentot goblog tolol asuu astaghfirullahalazim, maaf",anger
"aku kangen tapii kamu bangsat, aku harus kuat.",love
ahh aku yg udah tau exo di 2016 tapi itu aku blm suka kpop eh sukaknya baru sekarang di tahun 2021 dan mereka lagi hiatus:'wlapun hiatus gue ttp cinta krena sllu ingin tau jadi gue kepoin mereka trus mkin gue kepo makin gue cinta dan syg bngetexo saranghajaa,love
kek orang tolol,anger
sepertinya opung msh dendam bu,anger
"wauww seneng dong wan bacot mau ngapain saja sdh bebas : bkr pasang naturalisasi bgn klaster2 smr resapan demo setiap hari buat sirkuit di monas ngecat atap2 rmh warga buat tugu2 sepatu beriklan mangkrak tugu sepeda keren, bebas mau ngapain saja",joy
ist belum ada kasi kabar tentang anak anak??,neutral
joke tu lawak love tu sayang like tu suka sad tu sedih,neutral
"aamiin selamat pagii juga kak sedih , hasil draw gk ada yg nyangkut",sad
"baru bangun tidur, trus ngecek twt trus dapet kabar jimin sembuh tuhh masya allah senengg bangett, langsung senyum2 sepagi ini wkkwk i vote for at the 2022",joy
"aku bukannya nda suka sih tp ngga bisaa, karena punya alergi rhinitis dan kt dokter kalau bisa di kamar jangan ada terlalu banyak barang biar nda memperparah, jd wkt itu siklusnya beli - baca - jual/kasih orang. untungnya sekarang udah ada e-reader puji tuhan!",joy
kating takut adek tingkat aku doang keknya. ini matkul wajib padahal bukan mkp :),fear
"jangan lupa join pin ku yaa masih sepi huhu thank u, semoga cepet bigwin yaa",sad
"alhamdulillah-nya udah divaksin sih. itu juga setelah drama. ibu mertua gwa tinggal sendirian. beberapa bulan lalu bapak mertua baru wafat. jadi yaa, khawatir. lalu ya gituu, agak meremehkan covid. makin khawatir lagi~",fear
15. penonton kecewa,sad
"gemes kalau liat kamu malu malu, mau saya kekepin seharian.",joy
mkd kan sudah dilapori. hukumannya cuma ditegur. bangsat kayak arteria cuma ditegur ya gak mempan.,anger
akun baru sepi amat :(,sad
"iya sih, tapi ciwi ciwi ini agak naik turun. jadi kita saling takut",fear
bilangnya realistis butuh duit sbnrnya lebih ke oke gw cari yg banyak duit gt ga si org materialistis tuh. iinget segalanya butuh uang tapi uang bukan segalanya. agak emosi emg sis kalo sok sok realistis tp trnyata materialistis,anger
takut sombong,fear
